observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2017,COL,COP,Colombia,9900,2994.625,3.3059231,-0.26535,-0.18609,-0.11331,0.01496,0.16831,7897.609718,2.9513706,0.04771,0.01672,0.15573,0.38732,0.2047,2017,131.87763,0.0431431,7506.959292,2.5068111,-0.2653504
01-01-2018,COL,COP,Colombia,10900,2844.12,3.8324684,-0.16866,-0.20748,-0.13156,0.11671,0.20835,7801.064099,3.2986463,0.21147,0.00791,0.15253,0.56486,0.25559,2018,136.151216,0.0324057,8005.804368,2.8148617,-0.168662
01-01-2019,COL,COP,Colombia,11900,3191.5,3.7286542,-0.20835,-0.19674,-0.08454,0.03676,0.22202,7682.973964,3.0315519,0.19461,0.04621,0.2598,0.48831,0.28894,2019,140.9478497,0.0352302,8442.838983,2.645414,-0.2083537
01-01-2020,COL,COP,Colombia,11900,3287.625,3.6196342,-0.24904,-0.21004,-0.17926,0.02129,0.15912,8290.70337,3.1613689,0.0935,0.0006,0.07843,0.4126,0.21999,2020,144.5090874,0.0252664,8234.776245,2.5047796,-0.2490385
01-01-2021,COL,COP,Colombia,12950,3460.5,3.7422338,-0.23472,-0.27532,-0.15672,0.00076,0.08176,8103.709509,3.3201666,0.10093,-0.09385,0.11108,0.36222,0.14149,2021,149.5597632,0.0349506,8658.745991,2.5021662,-0.234717
01-01-2022,COL,COP,Colombia,12950,3941.995,3.2851386,-0.34819,-0.33698,-0.31794,-0.02941,-0.14299,7709.023389,3.366049,-0.08072,-0.18837,-0.13886,0.30538,-0.0978,2022,164.7808063,0.1017723,7858.925011,1.9936415,-0.3481868
01-01-2023,COL,COP,Colombia,18900,4545.55,4.1579127,-0.22427,-0.20516,-0.10912,0.31938,0.17531,6616.702412,3.9020386,-0.02324,-0.09536,0.03883,0.58918,0.22945,2023,184.1193244,0.117359,10265.0822,2.2582707,-0.22427
01-01-2024,COL,COP,Colombia,19900,3911.86,5.0870941,-0.10596,-0.13298,-0.10915,0.67151,0.46535,8131.480915,4.150907,0.13626,-0.01851,0.02595,0.98702,0.52932,2024,196.2879287,0.0660909,10138.16801,2.591649,-0.1059589
01-01-2025,COL,COP,Colombia,21900,4232.22,5.1745892,-0.10629,-0.13075,-0.09626,0.66401,0.47077,7961.850843,4.1874718,0.14565,-0.0163,0.04826,0.97454,0.539,2025,,0,,,-0.1062886
01-01-2001,CRI,CRC,Costa Rica,1130,433.55,2.6063891,0.05522,-0.2073,-0.22549,0.12413,1.07509,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2001,41.5623666,,2718.80572,6.2710315,0.1635666
01-01-2002,CRI,CRC,Costa Rica,1130,433.55,2.6063891,0.05522,-0.2073,-0.22549,0.12413,1.07509,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2002,45.3726051,0.0916752,2490.489578,5.7444114,0.1091018
01-01-2003,CRI,CRC,Costa Rica,1130,433.55,2.6063891,0.05522,-0.2073,-0.22549,0.12413,1.07509,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2003,49.6592186,0.0944758,2275.509022,5.2485504,0.0595078
01-01-2004,CRI,CRC,Costa Rica,1130,433.55,2.6063891,0.05522,-0.2073,-0.22549,0.12413,1.07509,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2004,55.7746595,0.1231482,2026.009678,4.6730704,0.0552183
01-01-2005,CRI,CRC,Costa Rica,1130,475.3,2.3774458,-0.07851,-0.33649,-0.30896,0.01484,0.87397,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2005,63.4706116,0.1379829,1780.351524,3.7457427,-0.0785094
01-01-2006,CRI,CRC,Costa Rica,1130,509.535,2.2177083,-0.20226,-0.41127,-0.39207,-0.00554,0.69517,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2006,70.7510695,0.114706,1597.149001,3.1345227,-0.1693976
01-01-2007,CRI,CRC,Costa Rica,1130,509.535,2.2177083,-0.23263,-0.4178,-0.42153,-0.037,0.56738,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2007,77.3714201,0.0935724,1460.487604,2.8663146,-0.2326269
01-01-2008,CRI,CRC,Costa Rica,1800,551.02,3.2666691,0.01765,-0.38857,-0.28527,0.24664,0.78595,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2008,87.7581182,0.1342446,2051.092294,3.7223555,0.0176539
01-01-2009,CRI,CRC,Costa Rica,2000,582.57,3.4330638,0.00089,-0.25645,-0.0692,-0.00693,0.87657,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2009,94.6407256,0.078427,2113.255142,3.6274699,0.0008932
01-01-2010,CRI,CRC,Costa Rica,2050,582.57,3.5188904,0.02592,-0.27355,-0.04152,0.00662,0.92193,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2010,100,0.0566276,2050,3.5188904,0.0259156
01-01-2011,CRI,CRC,Costa Rica,2050,504.305,4.0650003,0.11676,-0.17519,0.04455,-0.00452,0.78832,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2011,104.8779983,0.04878,1954.652103,3.8759324,0.1167583
01-01-2012,CRI,CRC,Costa Rica,2050,509.54,4.0232366,0.05597,-0.09196,0.05227,-0.03291,0.64992,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2012,109.5927396,0.0449545,1870.561871,3.6710795,0.0559676
01-01-2013,CRI,CRC,Costa Rica,2200,500.83,4.3927081,0.09,-0.09949,0.03402,0.25007,0.70778,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2013,115.3259042,0.0523134,1907.637331,3.8089518,0.090002
01-01-2014,CRI,CRC,Costa Rica,2150,501.92,4.2835512,0.01027,-0.1367,-0.07419,0.44045,0.56151,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2014,120.5377136,0.045192,1783.674119,3.5537021,0.0102715
01-01-2015,CRI,CRC,Costa Rica,2150,536.09,4.0105206,-0.06515,-0.05941,-0.08189,0.27648,0.44833,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2015,121.5044043,0.0080198,1769.483182,3.3007203,-0.0651467
01-01-2016,CRI,CRC,Costa Rica,2150,535.25,4.0168146,-0.06368,0.00445,-0.04857,0.28804,0.49677,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2016,121.4831668,-0.0001748,1769.792521,3.3064783,-0.0636796
01-01-2017,CRI,CRC,Costa Rica,2250,554.33,4.0589541,-0.09801,-0.0007,0.08866,0.24615,0.43443,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2017,123.45837,0.0162591,1822.476678,3.2877107,-0.0980102
01-01-2018,CRI,CRC,Costa Rica,2290,568.53,4.0279317,-0.12626,-0.16706,-0.08727,0.17367,0.26998,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2018,126.2005219,0.0222111,1814.572528,3.1916918,-0.1262621
01-01-2019,CRI,CRC,Costa Rica,2290,606.975,3.7728078,-0.19898,-0.18723,-0.0737,0.04903,0.23649,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2019,128.8457433,0.0209605,1777.319095,2.9281587,-0.1989792
01-01-2020,CRI,CRC,Costa Rica,2350,569.965,4.1230602,-0.14459,-0.10017,-0.06511,0.16334,0.32034,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2020,129.7797609,0.0072491,1810.760001,3.176967,-0.1445933
01-01-2021,CRI,CRC,Costa Rica,2350,613.77,3.8287958,-0.21702,-0.25855,-0.13721,0.02391,0.10678,15510.79786,3.5078899,0.06612,-0.1225,0.07595,0.31915,0.1054,2021,132.0203794,0.0172648,1780.028213,2.9001551,-0.2170152
01-01-2022,CRI,CRC,Costa Rica,2650,642.585,4.123968,-0.18175,-0.16769,-0.14379,0.21842,0.07584,13534.3834,3.5078257,0.10737,-0.02231,0.03733,0.57246,0.0868,2022,142.9447686,0.0827477,1853.862878,2.885008,-0.1817524
01-01-2023,CRI,CRC,Costa Rica,2800,564.07,4.9639229,-0.07389,-0.05108,0.06358,0.57514,0.40315,14902.71968,4.031661,0.12861,0.04528,0.20033,0.83625,0.42059,2023,143.6955052,0.0052519,1948.564776,3.4544733,-0.073895
01-01-2024,CRI,CRC,Costa Rica,2950,516.455,5.7120175,0.00387,-0.02647,0.00029,0.87684,0.64536,16528.07148,4.2860969,0.2356,0.0673,0.11565,1.16074,0.66302,2024,143.102254,-0.0041285,2061.462987,3.9915636,0.0038695
01-01-2025,CRI,CRC,Costa Rica,2990,506.625,5.9018011,0.01931,-0.00859,0.03075,0.89786,0.67747,17265.30059,4.3343862,0.26237,0.08392,0.15505,1.1757,0.69578,2025,,0,,,0.0193093
01-01-2001,CZE,CZK,Czech Republic,56,39,1.4358974,-0.35897,-0.3651,-0.49542,-0.39438,0.20093,8813.83288,1.749326,-0.12431,-0.26922,-0.41488,-0.1961,0.0778,2001,81.4459774,,68.7572324,1.7630059,-0.3589744
01-01-2002,CZE,CZK,Czech Republic,56.28,34,1.6552941,-0.29562,-0.30342,-0.42634,-0.17867,0.30532,9748.95287,1.913882,-0.10009,-0.22469,-0.35245,0.06264,0.19638,2002,82.9958789,0.0190298,67.8105959,1.9944293,-0.2956195
01-01-2003,CZE,CZK,Czech Republic,56.57,28.9,1.9574394,-0.20429,-0.34336,-0.37744,-0.10346,0.63713,11014.14691,2.0455382,0.06932,-0.2502,-0.27114,0.23039,0.44583,2003,83.0944275,0.0011874,68.0791741,2.3556807,-0.2042929
01-01-2004,CZE,CZK,Czech Republic,56.42,26.5,2.1290566,-0.13803,-0.35248,-0.36733,-0.08174,0.69506,11606.32967,2.2415781,0.10769,-0.27798,-0.26625,0.18863,0.52328,2004,85.3879233,0.0276011,66.0749176,2.4933931,-0.1380338
01-01-2005,CZE,CZK,Czech Republic,56.42,24.5409,2.2990192,-0.10891,-0.35838,-0.33176,-0.01864,0.81215,12710.90077,2.489185,0.20696,-0.27669,-0.18761,0.3678,0.56904,2005,86.9736606,0.018571,64.8702143,2.6433511,-0.1089073
01-01-2006,CZE,CZK,Czech Republic,62,23.8375,2.6009439,-0.02586,-0.2598,-0.21567,0.1892,0.99755,13042.57939,2.4348633,0.24723,-0.18033,-0.07504,0.55315,0.80397,2006,89.1775667,0.0253399,69.5242114,2.9165899,-0.0258637
01-01-2007,CZE,CZK,Czech Republic,52.1,21.50115,2.4231262,-0.16155,-0.36388,-0.36795,0.0522,0.71256,17885.68692,2.8259122,0.04575,-0.31228,-0.26871,0.30229,0.48399,2007,91.7219136,0.0285312,56.8021293,2.6418182,-0.161548
01-01-2008,CZE,CZK,Czech Republic,66.08,14.49795,4.5578858,0.4199,-0.1469,-0.00276,0.7394,1.49189,16774.04615,3.4358987,0.78148,-0.07244,0.14515,1.20958,1.22283,2008,97.5542018,0.0635866,67.7367031,4.6721573,0.4199021
01-01-2009,CZE,CZK,Czech Republic,67.92,18.66155,3.6395691,0.0611,-0.21172,-0.01321,0.0528,0.98945,18993.33043,3.0838216,0.35432,-0.12497,0.16329,0.31662,0.73544,2009,98.5486472,0.0101938,68.9202764,3.69317,0.0610989
01-01-2010,CZE,CZK,Czech Republic,67.64,18.21005,3.7144324,0.08292,-0.23318,0.01174,0.06256,1.02873,19794.55292,3.2851704,0.43277,-0.13999,0.22618,0.35598,0.72653,2010,100,0.0147273,67.64,3.7144324,0.0829249
01-01-2011,CZE,CZK,Czech Republic,69.32,17.0219,4.0724008,0.11879,-0.17369,0.04645,-0.00271,0.79158,19871.77891,3.9685168,0.44178,-0.08286,0.24631,0.25387,0.53708,2011,101.9172191,0.0191722,68.0159845,3.9957927,0.1187914
01-01-2012,CZE,CZK,Czech Republic,70.22,20.36535,3.4480134,-0.09501,-0.22179,-0.09818,-0.17118,0.41402,20915.52814,3.6154527,0.15612,-0.13571,0.06734,0.04706,0.22431,2012,105.2678731,0.0328762,66.7060119,3.275466,-0.0950096
01-01-2013,CZE,CZK,Czech Republic,70.33,18.89495,3.7221586,-0.07639,-0.23695,-0.12382,0.05924,0.44708,22377.72097,3.8838573,0.13802,-0.1653,0.00118,0.29624,0.2849,2013,106.7819387,0.014383,65.8631983,3.4857567,-0.0763875
01-01-2014,CZE,CZK,Czech Republic,70.45,20.2838,3.4732151,-0.18085,-0.30002,-0.24933,0.16795,0.26611,23593.77617,3.8049051,0.03549,-0.22698,-0.12755,0.49754,0.10614,2014,107.1492564,0.0034399,65.7494064,3.2414738,-0.1808455
01-01-2015,CZE,CZK,Czech Republic,70.45,24.13325,2.919209,-0.31953,-0.31536,-0.33172,-0.07086,0.05422,24140.90771,3.5380224,-0.14663,-0.24947,-0.23231,0.10833,-0.06734,2015,107.4807382,0.0030936,65.5466283,2.7160299,-0.3195317
01-01-2016,CZE,CZK,Czech Republic,75,25.1442,2.9827952,-0.30471,-0.25411,-0.29349,-0.04353,0.11146,23821.45205,3.1953926,-0.08836,-0.16822,-0.16079,0.17891,-0.02462,2016,108.2153736,0.006835,69.306234,2.7563507,-0.3047097
01-01-2017,CZE,CZK,Czech Republic,75,25.81175,2.9056534,-0.3543,-0.28464,-0.22067,-0.10793,0.02685,26485.24356,3.4273937,-0.20704,-0.23049,-0.12529,0.05,-0.08822,2017,110.8672281,0.0245053,67.6484848,2.6208407,-0.3542992
01-01-2018,CZE,CZK,Czech Republic,79,20.747,3.8077794,-0.17402,-0.21258,-0.13715,0.10952,0.20057,26714.91312,3.8649129,0.02731,-0.14531,-0.02267,0.32698,0.06472,2018,113.2503136,0.0214949,69.7569813,3.3622683,-0.1740175
01-01-2019,CZE,CZK,Czech Republic,85,22.31165,3.8096689,-0.19115,-0.17929,-0.06465,0.05928,0.24857,27049.49138,3.5995966,0.02795,-0.09975,0.08404,0.28068,0.10912,2019,116.475542,0.0284788,72.9766941,3.2707887,-0.1911531
01-01-2020,CZE,CZK,Czech Republic,85,22.63095,3.7559183,-0.22076,-0.1803,-0.14836,0.05975,0.20277,29156.27895,3.7096796,-0.03304,-0.11519,-0.04637,0.24913,0.07882,2020,120.1576778,0.031613,70.7403817,3.1258246,-0.2207638
01-01-2021,CZE,CZK,Czech Republic,89,21.5909,4.122107,-0.15703,-0.20176,-0.07112,0.10235,0.19156,30256.10672,3.8815911,0.03728,-0.14623,0.04685,0.28347,0.0755,2021,124.7715463,0.0383984,71.3303655,3.3037236,-0.1570333
01-01-2022,CZE,CZK,Czech Republic,89,21.6802,4.1051282,-0.18549,-0.17149,-0.1477,0.21285,0.07093,30840.95884,3.9290303,-0.01586,-0.13111,-0.07811,0.39748,-0.03414,2022,143.6122559,0.1510017,61.9724267,2.8584804,-0.1854904
01-01-2023,CZE,CZK,Czech Republic,99,21.94565,4.5111446,-0.15837,-0.13763,-0.03344,0.43146,0.27516,32473.16634,4.3065244,-0.03979,-0.11069,0.02122,0.56225,0.20862,2023,158.9231321,0.1066126,62.2942669,2.8385702,-0.1583685
01-01-2024,CZE,CZK,Czech Republic,105,22.7725,4.6108245,-0.18966,-0.21415,-0.19255,0.51501,0.32816,35283.75871,4.5880744,-0.06825,-0.19516,-0.15871,0.62938,0.25406,2024,162.7934062,0.0243531,64.4989269,2.8323165,-0.1896618
01-01-2025,CZE,CZK,Czech Republic,109,23.8918,4.5622347,-0.21205,-0.23362,-0.20321,0.46709,0.29672,37296.68499,4.6507095,-0.09053,-0.21909,-0.16785,0.56747,0.22172,2025,,0,,,-0.2120493
01-01-2001,DNK,DKK,Denmark,24.75,8.46,2.9255319,0.30604,0.29357,0.02805,0.2339,1.44681,21137.3539,2.0566069,0.51757,0.26644,0.01401,0.39316,0.86784,2001,83.5907508,,29.6085389,3.4998273,0.306041
01-01-2002,DNK,DKK,Denmark,24.75,8.38,2.9534606,0.25679,0.24288,0.02355,0.46546,1.32901,23621.19021,2.1913219,0.40237,0.20821,0.0091,0.65596,0.86437,2002,85.6173556,0.0242444,28.9076903,3.449605,0.2567918
01-01-2003,DNK,DKK,Denmark,27.75,6.78,4.0929204,0.66379,0.373,0.30174,0.87462,2.42317,22741.76112,2.3617453,0.93654,0.35789,0.31996,1.22824,1.61841,2003,87.3939827,0.0207508,31.7527582,4.6832977,0.6637888
01-01-2004,DNK,DKK,Denmark,27.75,6.22,4.4614148,0.80624,0.35688,0.32575,0.9242,2.55197,23402.78528,2.5277732,1.05836,0.34168,0.36348,1.20876,1.83062,2004,88.4028212,0.0115436,31.3904009,5.0466883,0.8062408
01-01-2005,DNK,DKK,Denmark,27.75,6.0647,4.5756591,0.77351,0.277,0.32998,0.95317,2.60667,24849.63055,2.8904085,1.06871,0.23975,0.39244,1.3444,1.68932,2005,90.0098206,0.0181781,30.8299693,5.083511,0.7735113
01-01-2006,DNK,DKK,Denmark,27.75,6.1769,4.4925448,0.6826,0.27853,0.35475,1.05408,2.45032,26910.85736,2.7658668,0.89649,0.24636,0.40645,1.36167,1.74305,2006,91.7418088,0.0192422,30.2479321,4.8969438,0.6826011
01-01-2007,DNK,DKK,Denmark,27.75,5.75305,4.8235284,0.66904,0.26628,0.25818,1.09453,2.40905,30601.5566,3.1656805,0.85828,0.22205,0.29949,1.31414,1.63701,2007,93.2952415,0.0169327,29.7442823,5.1701762,0.669041
01-01-2008,DNK,DKK,Denmark,28,4.7044,5.9518748,0.85417,0.11402,0.30224,1.27138,2.25401,35596.94465,3.9952551,1.00063,0.04167,0.28602,1.4814,1.49628,2008,96.4824569,0.0341627,29.0208198,6.1688674,0.8541666
01-01-2009,DNK,DKK,Denmark,29.5,5.3375,5.5269321,0.61135,0.19705,0.49851,0.59875,2.02111,37208.42583,3.62001,0.75201,0.13197,0.50487,0.70323,1.24504,2009,97.7412731,0.0130471,30.1817227,5.6546553,0.6113505
01-01-2010,DNK,DKK,Denmark,30.94,5.16195,5.9938589,0.74748,0.23739,0.63261,0.71462,2.2737,36638.57489,3.9085698,0.94326,0.16643,0.66306,0.83911,1.34168,2010,100,0.0231092,30.94,5.9938589,0.7474807
01-01-2011,DNK,DKK,Denmark,28.5,5.19845,5.4824034,0.50615,0.11241,0.40877,0.34259,1.41188,40079.16576,4.8187116,0.59852,0.01684,0.38179,0.39018,0.70417,2011,102.7586823,0.0275868,27.7348827,5.3352216,0.5061548
01-01-2012,DNK,DKK,Denmark,31.5,5.86135,5.3741885,0.41055,0.21294,0.40561,0.29182,1.20394,39617.78994,4.2935528,0.51738,0.13435,0.40085,0.37424,0.60687,2012,105.222748,0.0239791,29.9364924,5.1074398,0.4105482
01-01-2013,DNK,DKK,Denmark,28.5,5.49795,5.1837503,0.28629,0.06267,0.22023,0.47518,1.01531,47007.0846,4.6875268,0.31316,-0.03684,0.15526,0.49573,0.48265,2013,106.053031,0.0078907,26.8733479,4.8878851,0.2862904
01-01-2014,DNK,DKK,Denmark,28.5,5.5014,5.1804995,0.22182,0.04407,0.11967,0.74207,0.88848,50464.15761,4.7643066,0.23347,-0.07918,0.03926,0.78387,0.31764,2014,106.6511919,0.0056402,26.7226268,4.857423,0.2218159
01-01-2015,DNK,DKK,Denmark,34.5,6.4174,5.376009,0.25315,0.26084,0.23071,0.7111,0.94146,42958.80098,4.1169214,0.35058,0.18782,0.21498,0.75409,0.47606,2015,107.1332917,0.0045203,32.202875,5.0180564,0.2531489
01-01-2016,DNK,DKK,Denmark,30,6.9405,4.3224552,0.00757,0.08088,0.02383,0.38605,0.61065,50322.66568,4.0334514,0.0466,-0.04509,-0.03655,0.35343,0.11976,2016,107.4011249,0.0025,27.9326683,4.0245902,0.0075653
01-01-2017,DNK,DKK,Denmark,30,7.10125,4.2246083,-0.0612,0.04009,0.13309,0.29701,0.49297,53806.7553,4.1270885,-0.04256,-0.07087,0.05616,0.2678,0.10091,2017,108.6331578,0.0114713,27.6158777,3.8888755,-0.0611981
01-01-2018,DNK,DKK,Denmark,30,6.0827,4.9320203,0.06985,0.0199,0.1176,0.4371,0.55504,56583.06025,4.7591431,0.0806,-0.10097,0.02803,0.39581,0.11995,2018,109.5170074,0.0081361,27.3930056,4.5034287,0.0698526
01-01-2019,DNK,DKK,Denmark,30,6.51545,4.6044402,-0.02241,-0.00807,0.13048,0.28027,0.50904,59798.1016,4.5601553,-0.0193,-0.14113,0.03422,0.22181,0.05814,2019,110.3472904,0.0075813,27.1868932,4.1726808,-0.0224118
01-01-2020,DNK,DKK,Denmark,30,6.71935,4.4647176,-0.07371,-0.02561,0.01236,0.25974,0.42975,62350.90256,4.5819759,-0.06938,-0.14845,-0.08221,0.20218,0.03827,2020,110.8115347,0.0042071,27.0729939,4.0291091,-0.07371
01-01-2021,DNK,DKK,Denmark,30,6.12065,4.9014402,0.00234,-0.05084,0.1045,0.31076,0.41684,64672.3377,4.753827,0.00709,-0.17108,0.01638,0.24611,0.04419,2021,112.8649228,0.0185305,26.5804461,4.3427489,0.0023395
01-01-2022,DNK,DKK,Denmark,32,6.6373,4.8212376,-0.04341,-0.02696,0.00098,0.42443,0.25774,62931.9663,4.7100559,-0.03584,-0.14875,-0.09683,0.3691,-0.05375,2022,121.5516472,0.0769657,26.3262578,3.9664107,-0.0434052
01-01-2023,DNK,DKK,Denmark,37,6.8401,5.4092776,0.00919,0.03406,0.159,0.71646,0.52903,63688.47886,4.7948414,0.03412,-0.04224,0.09983,0.6825,0.30165,2023,125.5691456,0.0330518,29.4658372,4.3078079,0.0091936
01-01-2024,DNK,DKK,Denmark,39,6.85195,5.6918104,0.00032,-0.02991,-0.00325,0.8702,0.63954,70651.43852,5.1575145,0.0232,-0.11617,-0.07613,0.78931,0.37715,2024,127.2922061,0.013722,30.638168,4.4714524,0.0003182
01-01-2025,DNK,DKK,Denmark,39,7.1077,5.487007,-0.05233,-0.07827,-0.0417,0.76447,0.55957,70187.2148,5.1700967,-0.01607,-0.15515,-0.09971,0.69582,0.32175,2025,,0,,,-0.0523304
01-01-2001,EGY,EGP,Egypt,8,5.92,1.3513514,-0.45067,-0.54668,-0.57021,-0.38106,0.13022,1776.080025,1.7964559,-0.15942,-0.41059,-0.42705,-0.03281,0.13655,2001,46.100001,,17.3535788,2.9313479,-0.3967181
01-01-2002,EGY,EGP,Egypt,8,5.92,1.3513514,-0.45067,-0.54668,-0.57021,-0.38106,0.13022,1776.080025,1.7964559,-0.15942,-0.41059,-0.42705,-0.03281,0.13655,2002,47.361868,0.0273724,16.8912257,2.8532477,-0.4249569
01-01-2003,EGY,EGP,Egypt,8,5.92,1.3513514,-0.45067,-0.54668,-0.57021,-0.38106,0.13022,1776.080025,1.7964559,-0.15942,-0.41059,-0.42705,-0.03281,0.13655,2003,49.4968351,0.0450778,16.1626496,2.7301774,-0.4506702
01-01-2004,EGY,EGP,Egypt,10,6.19,1.6155089,-0.34595,-0.50867,-0.51994,-0.30323,0.28619,1477.564868,1.9958429,-0.05601,-0.38468,-0.37469,0.01297,0.29816,2004,55.075435,0.1127062,18.1569152,2.9332658,-0.3459478
01-01-2005,EGY,EGP,Egypt,9,5.8,1.5517241,-0.39856,-0.56694,-0.54897,-0.33763,0.22311,1850.648907,2.1302192,-0.04809,-0.42953,-0.35928,0.07877,0.23748,2005,57.7572765,0.048694,15.5824522,2.6866296,-0.3985565
01-01-2006,EGY,EGP,Egypt,9.25,5.74,1.6114983,-0.39644,-0.54138,-0.51404,-0.26319,0.23765,2125.425357,2.1742962,-0.13463,-0.43129,-0.35824,0.07763,0.25165,2006,62.1725468,0.0764453,14.8779493,2.5919773,-0.3964426
01-01-2007,EGY,EGP,Egypt,9.09,5.7,1.5947368,-0.44819,-0.58135,-0.58402,-0.30751,0.12709,2546.241018,2.4160419,-0.195,-0.47061,-0.43706,0.00248,0.14235,2007,67.9663872,0.0931897,13.374258,2.346361,-0.4481879
01-01-2008,EGY,EGP,Egypt,13,5.3125,2.4470588,-0.23768,-0.54198,-0.4646,-0.06614,0.33786,2221.269875,3.0034367,0.09417,-0.4303,-0.29666,0.3571,0.36524,2008,80.415676,0.1831683,16.1660023,3.0430122,-0.2376764
01-01-2009,EGY,EGP,Egypt,13,5.58475,2.3277676,-0.32135,-0.49584,-0.36887,-0.32666,0.2724,2807.448932,2.6073661,0.02447,-0.33809,-0.12004,-0.00405,0.31276,2009,89.8753703,0.117635,14.4644745,2.589995,-0.3213506
01-01-2010,EGY,EGP,Egypt,13,5.465,2.378774,-0.30648,-0.50892,-0.35207,-0.31952,0.29923,3303.678377,2.674841,0.12693,-0.32357,-0.03556,0.06653,0.35798,2010,100,0.1126519,13,2.378774,-0.3064799
01-01-2011,EGY,EGP,Egypt,14.09,5.962,2.3633009,-0.35074,-0.52047,-0.39272,-0.42125,0.03969,3681.411523,3.2873319,0.01007,-0.35748,-0.12687,-0.12157,0.07683,2011,110.064926,0.1006493,12.801535,2.147188,-0.3507415
01-01-2012,EGY,EGP,Egypt,15.5,6.037,2.5675004,-0.32612,-0.42052,-0.32848,-0.38284,0.05293,3962.607952,3.0007795,0.03723,-0.22459,-0.04242,-0.06062,0.0984,2012,117.8924457,0.0711173,13.1475769,2.1778328,-0.3261154
01-01-2013,EGY,EGP,Egypt,16,6.68575,2.3931496,-0.40617,-0.5094,-0.43667,-0.31896,-0.0696,4510.841465,3.3008513,-0.13908,-0.36855,-0.2426,-0.01939,-0.02797,2013,129.05653,0.0946972,12.3976679,1.8543421,-0.4061664
01-01-2014,EGY,EGP,Egypt,16.93,6.961,2.4321218,-0.42639,-0.50984,-0.47434,-0.18214,-0.1134,5370.408543,3.1542435,-0.12533,-0.34703,-0.26304,0.26497,-0.06564,2014,142.0528007,0.1007022,11.9181036,1.7121252,-0.4263864
01-01-2015,EGY,EGP,Egypt,16.93,7.35005,2.3033857,-0.46308,-0.45979,-0.4727,-0.26687,-0.16817,5866.155122,2.9758321,-0.19944,-0.29592,-0.27982,0.03973,-0.12507,2015,156.7843726,0.1037049,10.7982701,1.4691424,-0.4630803
01-01-2016,EGY,EGP,Egypt,16.93,7.83005,2.1621829,-0.49599,-0.45932,-0.48786,-0.30667,-0.19432,6545.098935,2.6490554,-0.20287,-0.27271,-0.26621,0.03082,-0.14715,2016,178.4419485,0.1381361,9.4876794,1.211701,-0.4959947
01-01-2017,EGY,EGP,Egypt,27.49,18.77,1.4645711,-0.67454,-0.63943,-0.60718,-0.55036,-0.48242,4739.271826,2.8704866,-0.52277,-0.53688,-0.47357,-0.36808,-0.45126,2017,231.0941154,0.2950661,11.8955863,0.6337553,-0.6745398
